Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2020/01/01,00:00,1.136,-,1.205
2020/01/01,01:00,0.869,-,0.926
2020/01/01,02:00,0.585,-,0.631
2020/01/01,03:00,0.344,-,0.38
2020/01/01,04:00,0.2,-,0.244
2020/01/01,05:00,0.181,-,0.264
2020/01/01,06:00,0.29,-,0.375
2020/01/01,07:00,0.506,-,0.604
2020/01/01,08:00,0.785,-,0.741
2020/01/01,09:00,1.069,-,1.055
2020/01/01,10:00,1.303,-,1.326
2020/01/01,11:00,1.448,-,1.446
2020/01/01,12:00,1.488,-,1.513
2020/01/01,13:00,1.429,-,1.501
2020/01/01,14:00,1.302,-,1.274
2020/01/01,15:00,1.152,-,1.15
2020/01/01,16:00,1.025,-,1.054
2020/01/01,17:00,0.951,-,1.034
2020/01/01,18:00,0.946,-,1.004
2020/01/01,19:00,1.007,-,1.069
2020/01/01,20:00,1.11,-,1.126
2020/01/01,21:00,1.216,-,1.312
2020/01/01,22:00,1.285,-,1.32
2020/01/01,23:00,1.284,-,1.276
2020/01/02,00:00,1.199,-,1.275
2020/01/02,01:00,1.033,-,1.038
2020/01/02,02:00,0.815,-,0.9
2020/01/02,03:00,0.593,-,0.585
2020/01/02,04:00,0.418,-,0.467
2020/01/02,05:00,0.328,-,0.303
2020/01/02,06:00,0.346,-,0.291
2020/01/02,07:00,0.475,-,0.461
2020/01/02,08:00,0.692,-,0.696
2020/01/02,09:00,0.953,-,0.928
2020/01/02,10:00,1.206,-,1.237
2020/01/02,11:00,1.404,-,1.402
2020/01/02,12:00,1.513,-,1.55
2020/01/02,13:00,1.516,-,1.481
2020/01/02,14:00,1.425,-,1.395
2020/01/02,15:00,1.273,-,1.272
2020/01/02,16:00,1.102,-,1.106
2020/01/02,17:00,0.953,-,0.958
2020/01/02,18:00,0.856,-,0.956
2020/01/02,19:00,0.829,-,0.8
2020/01/02,20:00,0.873,-,0.862
2020/01/02,21:00,0.962,-,0.938
2020/01/02,22:00,1.062,-,1.045
2020/01/02,23:00,1.137,-,1.125
2020/01/03,00:00,1.156,-,1.139
2020/01/03,01:00,1.102,-,1.071
2020/01/03,02:00,0.978,-,0.93
2020/01/03,03:00,0.812,-,0.752
2020/01/03,04:00,0.646,-,0.59
2020/01/03,05:00,0.519,-,0.508
2020/01/03,06:00,0.467,-,0.438
2020/01/03,07:00,0.512,-,0.455
2020/01/03,08:00,0.655,-,0.644
2020/01/03,09:00,0.869,-,0.821
2020/01/03,10:00,1.114,-,1.094
2020/01/03,11:00,1.343,-,1.336
2020/01/03,12:00,1.509,-,1.511
2020/01/03,13:00,1.578,-,1.564
2020/01/03,14:00,1.54,-,1.56
2020/01/03,15:00,1.411,-,1.394
2020/01/03,16:00,1.223,-,1.249
2020/01/03,17:00,1.016,-,1.048
2020/01/03,18:00,0.834,-,0.872
2020/01/03,19:00,0.712,-,0.753
2020/01/03,20:00,0.672,-,0.707
2020/01/03,21:00,0.71,-,0.742
2020/01/03,22:00,0.803,-,0.834
2020/01/03,23:00,0.921,-,0.921
2020/01/04,00:00,1.023,-,1.01
2020/01/04,01:00,1.074,-,1.064
2020/01/04,02:00,1.056,-,1.034
2020/01/04,03:00,0.974,-,0.949
2020/01/04,04:00,0.853,-,0.753
2020/01/04,05:00,0.725,-,0.677
2020/01/04,06:00,0.63,-,0.593
2020/01/04,07:00,0.605,-,0.589
2020/01/04,08:00,0.67,-,0.655
2020/01/04,09:00,0.823,-,0.741
2020/01/04,10:00,1.037,-,1.04
2020/01/04,11:00,1.272,-,1.283
2020/01/04,12:00,1.48,-,1.499
2020/01/04,13:00,1.611,-,1.603
2020/01/04,14:00,1.637,-,1.674
2020/01/04,15:00,1.552,-,1.557
2020/01/04,16:00,1.374,-,1.409
2020/01/04,17:00,1.136,-,1.115
2020/01/04,18:00,0.883,-,0.901
2020/01/04,19:00,0.668,-,0.676
2020/01/04,20:00,0.53,-,0.553
2020/01/04,21:00,0.489,-,0.436
2020/01/04,22:00,0.541,-,0.517
2020/01/04,23:00,0.663,-,0.663
2020/01/05,00:00,0.817,-,0.761
2020/01/05,01:00,0.957,-,0.892
2020/01/05,02:00,1.044,-,0.994
2020/01/05,03:00,1.063,-,0.958
2020/01/05,04:00,1.015,-,0.931
2020/01/05,05:00,0.92,-,0.824
2020/01/05,06:00,0.812,-,0.707
2020/01/05,07:00,0.736,-,0.626
2020/01/05,08:00,0.731,-,0.609
2020/01/05,09:00,0.814,-,0.694
2020/01/05,10:00,0.978,-,0.834
2020/01/05,11:00,1.198,-,1.052
2020/01/05,12:00,1.428,-,1.337
2020/01/05,13:00,1.613,-,1.484
2020/01/05,14:00,1.706,-,1.633
2020/01/05,15:00,1.684,-,1.57
2020/01/05,16:00,1.542,-,1.451
2020/01/05,17:00,1.301,-,1.203
2020/01/05,18:00,1.003,-,0.924
2020/01/05,19:00,0.705,-,0.613
2020/01/05,20:00,0.466,-,0.375
2020/01/05,21:00,0.325,-,0.228
2020/01/05,22:00,0.303,-,0.207
2020/01/05,23:00,0.393,-,0.293
2020/01/06,00:00,0.563,-,0.441
2020/01/06,01:00,0.765,-,0.671
2020/01/06,02:00,0.946,-,0.796
2020/01/06,03:00,1.069,-,0.947
2020/01/06,04:00,1.114,-,0.947
2020/01/06,05:00,1.08,-,0.928
2020/01/06,06:00,0.991,-,0.826
2020/01/06,07:00,0.891,-,0.73
2020/01/06,08:00,0.828,-,0.658
2020/01/06,09:00,0.838,-,0.618
2020/01/06,10:00,0.939,-,0.761
2020/01/06,11:00,1.123,-,0.979
2020/01/06,12:00,1.354,-,1.188
2020/01/06,13:00,1.578,-,1.459
2020/01/06,14:00,1.738,-,1.594
2020/01/06,15:00,1.79,-,1.684
2020/01/06,16:00,1.71,-,1.61
2020/01/06,17:00,1.499,-,1.428
2020/01/06,18:00,1.186,-,1.129
2020/01/06,19:00,0.829,-,0.772
2020/01/06,20:00,0.495,-,0.418
2020/01/06,21:00,0.244,-,0.146
2020/01/06,22:00,0.12,-,0.055
2020/01/06,23:00,0.14,-,0.086
2020/01/07,00:00,0.287,-,0.21
2020/01/07,01:00,0.516,-,0.457
2020/01/07,02:00,0.768,-,0.71
2020/01/07,03:00,0.989,-,0.896
2020/01/07,04:00,1.137,-,1.036
2020/01/07,05:00,1.187,-,1.068
2020/01/07,06:00,1.147,-,1.057
2020/01/07,07:00,1.051,-,0.958
2020/01/07,08:00,0.95,-,0.849
2020/01/07,09:00,0.895,-,0.796
2020/01/07,10:00,0.923,-,0.842
2020/01/07,11:00,1.051,-,0.973
2020/01/07,12:00,1.26,-,1.189
2020/01/07,13:00,1.504,-,1.474
2020/01/07,14:00,1.721,-,1.672
2020/01/07,15:00,1.854,-,1.813
2020/01/07,16:00,1.857,-,1.846
2020/01/07,17:00,1.708,-,1.709
2020/01/07,18:00,1.418,-,1.418
2020/01/07,19:00,1.034,-,0.993
2020/01/07,20:00,0.626,-,0.614
2020/01/07,21:00,0.268,-,0.237
2020/01/07,22:00,0.025,-,0.009
2020/01/07,23:00,-0.06,-,-0.121
2020/01/08,00:00,0.021,-,0.009
2020/01/08,01:00,0.234,-,0.272
2020/01/08,02:00,0.524,-,0.514
2020/01/08,03:00,0.824,-,0.787
2020/01/08,04:00,1.074,-,1.02
2020/01/08,05:00,1.225,-,1.186
2020/01/08,06:00,1.26,-,1.242
2020/01/08,07:00,1.2,-,1.163
2020/01/08,08:00,1.088,-,1.005
2020/01/08,09:00,0.982,-,0.958
2020/01/08,10:00,0.937,-,0.888
2020/01/08,11:00,0.992,-,0.933
2020/01/08,12:00,1.154,-,1.094
2020/01/08,13:00,1.39,-,1.367
2020/01/08,14:00,1.646,-,1.636
2020/01/08,15:00,1.855,-,1.82
2020/01/08,16:00,1.954,-,1.923
2020/01/08,17:00,1.897,-,1.919
2020/01/08,18:00,1.67,-,1.668
2020/01/08,19:00,1.303,-,1.27
2020/01/08,20:00,0.857,-,0.853
2020/01/08,21:00,0.41,-,0.416
2020/01/08,22:00,0.045,-,0.071
2020/01/08,23:00,-0.168,-,-0.164
2020/01/09,00:00,-0.195,-,-0.176
2020/01/09,01:00,-0.046,-,-0.075
2020/01/09,02:00,0.236,-,0.216
2020/01/09,03:00,0.584,-,0.549
2020/01/09,04:00,0.921,-,0.922
2020/01/09,05:00,1.178,-,1.186
2020/01/09,06:00,1.311,-,1.314
2020/01/09,07:00,1.318,-,1.329
2020/01/09,08:00,1.229,-,1.255
2020/01/09,09:00,1.097,-,1.078
2020/01/09,10:00,0.988,-,0.96
2020/01/09,11:00,0.962,-,1.002
2020/01/09,12:00,1.05,-,1.099
2020/01/09,13:00,1.246,-,1.265
2020/01/09,14:00,1.51,-,1.547
2020/01/09,15:00,1.776,-,1.803
2020/01/09,16:00,1.972,-,2.016
2020/01/09,17:00,2.026,-,2.068
2020/01/09,18:00,1.901,-,1.921
2020/01/09,19:00,1.598,-,1.586
2020/01/09,20:00,1.163,-,1.173
2020/01/09,21:00,0.667,-,0.646
2020/01/09,22:00,0.2,-,0.171
2020/01/09,23:00,-0.148,-,-0.151
2020/01/10,00:00,-0.313,-,-0.379
2020/01/10,01:00,-0.275,-,-0.279
2020/01/10,02:00,-0.053,-,-0.131
2020/01/10,03:00,0.294,-,0.216
2020/01/10,04:00,0.688,-,0.601
2020/01/10,05:00,1.04,-,0.974
2020/01/10,06:00,1.282,-,1.203
2020/01/10,07:00,1.384,-,1.339
2020/01/10,08:00,1.353,-,1.309
2020/01/10,09:00,1.23,-,1.19
2020/01/10,10:00,1.08,-,1.049
2020/01/10,11:00,0.976,-,0.905
2020/01/10,12:00,0.974,-,0.92
2020/01/10,13:00,1.096,-,1.054
2020/01/10,14:00,1.326,-,1.292
2020/01/10,15:00,1.614,-,1.522
2020/01/10,16:00,1.885,-,1.82
2020/01/10,17:00,2.054,-,1.981
2020/01/10,18:00,2.056,-,2.022
2020/01/10,19:00,1.865,-,1.815
2020/01/10,20:00,1.497,-,1.433
2020/01/10,21:00,1.007,-,0.948
2020/01/10,22:00,0.482,-,0.409
2020/01/10,23:00,0.02,-,-0.022
2020/01/11,00:00,-0.291,-,-0.305
2020/01/11,01:00,-0.398,-,-0.434
2020/01/11,02:00,-0.29,-,-0.377
2020/01/11,03:00,0.001,-,-0.054
2020/01/11,04:00,0.402,-,0.3
2020/01/11,05:00,0.819,-,0.747
2020/01/11,06:00,1.163,-,1.079
2020/01/11,07:00,1.376,-,1.328
2020/01/11,08:00,1.436,-,1.39
2020/01/11,09:00,1.363,-,1.302
2020/01/11,10:00,1.208,-,1.153
2020/01/11,11:00,1.047,-,0.99
2020/01/11,12:00,0.953,-,0.929
2020/01/11,13:00,0.975,-,0.936
2020/01/11,14:00,1.128,-,1.087
2020/01/11,15:00,1.388,-,1.318
2020/01/11,16:00,1.692,-,1.633
2020/01/11,17:00,1.952,-,1.903
2020/01/11,18:00,2.085,-,2.041
2020/01/11,19:00,2.035,-,1.973
2020/01/11,20:00,1.788,-,1.708
2020/01/11,21:00,1.37,-,1.296
2020/01/11,22:00,0.849,-,0.769
2020/01/11,23:00,0.323,-,0.257
2020/01/12,00:00,-0.11,-,-0.181
2020/01/12,01:00,-0.369,-,-0.42
2020/01/12,02:00,-0.411,-,-0.463
2020/01/12,03:00,-0.234,-,-0.298
2020/01/12,04:00,0.114,-,-0.02
2020/01/12,05:00,0.545,-,0.482
2020/01/12,06:00,0.962,-,0.887
2020/01/12,07:00,1.283,-,1.186
2020/01/12,08:00,1.456,-,1.317
2020/01/12,09:00,1.47,-,1.327
2020/01/12,10:00,1.354,-,1.229
2020/01/12,11:00,1.174,-,1.112
2020/01/12,12:00,1.007,-,0.952
2020/01/12,13:00,0.922,-,0.824
2020/01/12,14:00,0.964,-,0.848
2020/01/12,15:00,1.141,-,1.017
2020/01/12,16:00,1.417,-,1.376
2020/01/12,17:00,1.718,-,1.615
2020/01/12,18:00,1.955,-,1.883
2020/01/12,19:00,2.051,-,1.994
2020/01/12,20:00,1.959,-,1.91
2020/01/12,21:00,1.672,-,1.598
2020/01/12,22:00,1.229,-,1.129
2020/01/12,23:00,0.709,-,0.596
2020/01/13,00:00,0.21,-,0.187
2020/01/13,01:00,-0.174,-,-0.217
2020/01/13,02:00,-0.372,-,-0.419
2020/01/13,03:00,-0.345,-,-0.384
2020/01/13,04:00,-0.109,-,-0.155
2020/01/13,05:00,0.274,-,0.228
2020/01/13,06:00,0.713,-,0.683
2020/01/13,07:00,1.113,-,1.02
2020/01/13,08:00,1.398,-,1.305
2020/01/13,09:00,1.524,-,1.457
2020/01/13,10:00,1.49,-,1.438
2020/01/13,11:00,1.339,-,1.287
2020/01/13,12:00,1.139,-,1.064
2020/01/13,13:00,0.964,-,0.924
2020/01/13,14:00,0.883,-,0.811
2020/01/13,15:00,0.935,-,0.862
2020/01/13,16:00,1.121,-,1.064
2020/01/13,17:00,1.394,-,1.33
2020/01/13,18:00,1.675,-,1.656
2020/01/13,19:00,1.884,-,1.839
2020/01/13,20:00,1.949,-,1.908
2020/01/13,21:00,1.828,-,1.765
2020/01/13,22:00,1.527,-,1.491
2020/01/13,23:00,1.092,-,1.052
2020/01/14,00:00,0.606,-,0.579
2020/01/14,01:00,0.157,-,0.124
2020/01/14,02:00,-0.164,-,-0.225
2020/01/14,03:00,-0.292,-,-0.303
2020/01/14,04:00,-0.204,-,-0.228
2020/01/14,05:00,0.071,-,0.035
2020/01/14,06:00,0.467,-,0.469
2020/01/14,07:00,0.895,-,0.878
2020/01/14,08:00,1.265,-,1.245
2020/01/14,09:00,1.506,-,1.475
2020/01/14,10:00,1.583,-,1.556
2020/01/14,11:00,1.508,-,1.481
2020/01/14,12:00,1.327,-,1.301
2020/01/14,13:00,1.105,-,1.074
2020/01/14,14:00,0.918,-,0.885
2020/01/14,15:00,0.831,-,0.726
2020/01/14,16:00,0.879,-,0.796
2020/01/14,17:00,1.052,-,0.969
2020/01/14,18:00,1.301,-,1.208
2020/01/14,19:00,1.556,-,1.456
2020/01/14,20:00,1.739,-,1.654
2020/01/14,21:00,1.784,-,1.692
2020/01/14,22:00,1.659,-,1.578
2020/01/14,23:00,1.375,-,1.306
2020/01/15,00:00,0.982,-,0.929
2020/01/15,01:00,0.553,-,0.49
2020/01/15,02:00,0.173,-,0.116
2020/01/15,03:00,-0.075,-,-0.131
2020/01/15,04:00,-0.138,-,-0.199
2020/01/15,05:00,-0.006,-,-0.073
2020/01/15,06:00,0.287,-,0.181
2020/01/15,07:00,0.678,-,0.62
2020/01/15,08:00,1.081,-,1.025
2020/01/15,09:00,1.411,-,1.336
2020/01/15,10:00,1.606,-,1.573
2020/01/15,11:00,1.641,-,1.601
2020/01/15,12:00,1.531,-,1.498
2020/01/15,13:00,1.319,-,1.283
2020/01/15,14:00,1.072,-,1.05
2020/01/15,15:00,0.866,-,0.858
2020/01/15,16:00,0.761,-,0.726
2020/01/15,17:00,0.783,-,0.784
2020/01/15,18:00,0.923,-,0.942
2020/01/15,19:00,1.14,-,1.124
2020/01/15,20:00,1.368,-,1.4
2020/01/15,21:00,1.534,-,1.535
2020/01/15,22:00,1.579,-,1.592
2020/01/15,23:00,1.478,-,1.503
2020/01/16,00:00,1.243,-,1.278
2020/01/16,01:00,0.914,-,0.996
2020/01/16,02:00,0.559,-,0.621
2020/01/16,03:00,0.258,-,0.301
2020/01/16,04:00,0.081,-,0.116
2020/01/16,05:00,0.068,-,0.118
2020/01/16,06:00,0.223,-,0.269
2020/01/16,07:00,0.517,-,0.587
2020/01/16,08:00,0.89,-,0.96
2020/01/16,09:00,1.259,-,1.365
2020/01/16,10:00,1.547,-,1.661
2020/01/16,11:00,1.702,-,1.843
2020/01/16,12:00,1.701,-,1.891
2020/01/16,13:00,1.556,-,1.797
2020/01/16,14:00,1.311,-,1.572
2020/01/16,15:00,1.036,-,1.258
2020/01/16,16:00,0.801,-,0.976
2020/01/16,17:00,0.659,-,0.883
2020/01/16,18:00,0.639,-,0.82
2020/01/16,19:00,0.739,-,0.91
2020/01/16,20:00,0.924,-,1.146
2020/01/16,21:00,1.133,-,1.2
2020/01/16,22:00,1.298,-,1.484
2020/01/16,23:00,1.369,-,1.529
2020/01/17,00:00,1.318,-,1.463
2020/01/17,01:00,1.149,-,1.255
2020/01/17,02:00,0.898,-,1.057
2020/01/17,03:00,0.626,-,0.757
2020/01/17,04:00,0.4,-,0.499
2020/01/17,05:00,0.278,-,0.38
2020/01/17,06:00,0.294,-,0.313
2020/01/17,07:00,0.457,-,0.435
2020/01/17,08:00,0.741,-,0.744
2020/01/17,09:00,1.086,-,1.093
2020/01/17,10:00,1.419,-,1.424
2020/01/17,11:00,1.671,-,1.687
2020/01/17,12:00,1.791,-,1.832
2020/01/17,13:00,1.756,-,1.774
2020/01/17,14:00,1.577,-,1.596
2020/01/17,15:00,1.3,-,1.31
2020/01/17,16:00,0.991,-,1.022
2020/01/17,17:00,0.712,-,0.745
2020/01/17,18:00,0.522,-,0.541
2020/01/17,19:00,0.456,-,0.423
2020/01/17,20:00,0.52,-,0.51
2020/01/17,21:00,0.681,-,0.688
2020/01/17,22:00,0.886,-,0.913
2020/01/17,23:00,1.073,-,1.071
2020/01/18,00:00,1.189,-,1.198
2020/01/18,01:00,1.201,-,1.218
2020/01/18,02:00,1.107,-,1.107
2020/01/18,03:00,0.937,-,0.91
2020/01/18,04:00,0.74,-,0.712
2020/01/18,05:00,0.572,-,0.565
2020/01/18,06:00,0.483,-,0.458
2020/01/18,07:00,0.513,-,0.46
2020/01/18,08:00,0.672,-,0.597
2020/01/18,09:00,0.936,-,0.877
2020/01/18,10:00,1.252,-,1.205
2020/01/18,11:00,1.556,-,1.512
2020/01/18,12:00,1.779,-,1.793
2020/01/18,13:00,1.868,-,1.856
2020/01/18,14:00,1.8,-,1.816
2020/01/18,15:00,1.589,-,1.604
2020/01/18,16:00,1.277,-,1.287
2020/01/18,17:00,0.923,-,0.876
2020/01/18,18:00,0.595,-,0.602
2020/01/18,19:00,0.357,-,0.373
2020/01/18,20:00,0.254,-,0.251
2020/01/18,21:00,0.292,-,0.31
2020/01/18,22:00,0.447,-,0.462
2020/01/18,23:00,0.668,-,0.668
2020/01/19,00:00,0.895,-,0.918
2020/01/19,01:00,1.066,-,1.086
2020/01/19,02:00,1.144,-,1.2
2020/01/19,03:00,1.122,-,1.159
2020/01/19,04:00,1.02,-,1.018
2020/01/19,05:00,0.875,-,0.882
2020/01/19,06:00,0.739,-,0.735
2020/01/19,07:00,0.667,-,0.638
2020/01/19,08:00,0.699,-,0.629
2020/01/19,09:00,0.847,-,0.808
2020/01/19,10:00,1.091,-,1.037
2020/01/19,11:00,1.387,-,1.379
2020/01/19,12:00,1.668,-,1.678
2020/01/19,13:00,1.866,-,1.834
2020/01/19,14:00,1.926,-,1.978
2020/01/19,15:00,1.828,-,1.858
2020/01/19,16:00,1.583,-,1.663
2020/01/19,17:00,1.228,-,1.311
2020/01/19,18:00,0.826,-,0.933
2020/01/19,19:00,0.454,-,0.538
2020/01/19,20:00,0.182,-,0.268
2020/01/19,21:00,0.056,-,0.131
2020/01/19,22:00,0.088,-,0.161
2020/01/19,23:00,0.259,-,0.326
2020/01/20,00:00,0.515,-,0.671
2020/01/20,01:00,0.788,-,0.937
2020/01/20,02:00,1.013,-,1.139
2020/01/20,03:00,1.15,-,1.302
2020/01/20,04:00,1.182,-,1.265
2020/01/20,05:00,1.12,-,1.235
2020/01/20,06:00,1,-,1.044
2020/01/20,07:00,0.878,-,0.955
2020/01/20,08:00,0.81,-,0.863
2020/01/20,09:00,0.836,-,0.9
2020/01/20,10:00,0.973,-,1.053
2020/01/20,11:00,1.207,-,1.243
2020/01/20,12:00,1.491,-,1.516
2020/01/20,13:00,1.755,-,1.807
2020/01/20,14:00,1.929,-,1.977
2020/01/20,15:00,1.964,-,2.028
2020/01/20,16:00,1.834,-,1.902
2020/01/20,17:00,1.547,-,1.677
2020/01/20,18:00,1.146,-,1.275
2020/01/20,19:00,0.703,-,0.791
2020/01/20,20:00,0.301,-,0.395
2020/01/20,21:00,0.012,-,0.127
2020/01/20,22:00,-0.114,-,-0.023
2020/01/20,23:00,-0.061,-,0.032
2020/01/21,00:00,0.145,-,0.255
2020/01/21,01:00,0.444,-,0.573
2020/01/21,02:00,0.761,-,0.906
2020/01/21,03:00,1.031,-,1.161
2020/01/21,04:00,1.206,-,1.316
2020/01/21,05:00,1.262,-,1.393
2020/01/21,06:00,1.21,-,1.305
2020/01/21,07:00,1.094,-,1.206
2020/01/21,08:00,0.971,-,1.019
2020/01/21,09:00,0.898,-,0.941
2020/01/21,10:00,0.921,-,0.977
2020/01/21,11:00,1.058,-,1.106
2020/01/21,12:00,1.292,-,1.291
2020/01/21,13:00,1.569,-,1.59
2020/01/21,14:00,1.819,-,1.823
2020/01/21,15:00,1.973,-,2.026
2020/01/21,16:00,1.978,-,2.031
2020/01/21,17:00,1.807,-,1.939
2020/01/21,18:00,1.474,-,1.577
2020/01/21,19:00,1.033,-,1.169
2020/01/21,20:00,0.562,-,0.69
2020/01/21,21:00,0.147,-,0.291
2020/01/21,22:00,-0.134,-,0.03
2020/01/21,23:00,-0.232,-,-0.094
2020/01/22,00:00,-0.137,-,0.01
2020/01/22,01:00,0.115,-,0.264
2020/01/22,02:00,0.455,-,0.586
2020/01/22,03:00,0.81,-,0.876
2020/01/22,04:00,1.104,-,1.267
2020/01/22,05:00,1.286,-,1.358
2020/01/22,06:00,1.335,-,1.351
2020/01/22,07:00,1.271,-,1.311
2020/01/22,08:00,1.143,-,1.189
2020/01/22,09:00,1.011,-,1.071
2020/01/22,10:00,0.937,-,0.933
2020/01/22,11:00,0.967,-,0.956
2020/01/22,12:00,1.115,-,1.122
2020/01/22,13:00,1.355,-,1.322
2020/01/22,14:00,1.629,-,1.588
2020/01/22,15:00,1.867,-,1.837
2020/01/22,16:00,1.995,-,2.002
2020/01/22,17:00,1.96,-,2.001
2020/01/22,18:00,1.74,-,1.785
2020/01/22,19:00,1.364,-,1.416
2020/01/22,20:00,0.893,-,0.959
2020/01/22,21:00,0.411,-,0.431
2020/01/22,22:00,0.009,-,0.073
2020/01/22,23:00,-0.237,-,-0.188
2020/01/23,00:00,-0.283,-,-0.22
2020/01/23,01:00,-0.134,-,-0.088
2020/01/23,02:00,0.165,-,0.209
2020/01/23,03:00,0.543,-,0.589
2020/01/23,04:00,0.916,-,0.964
2020/01/23,05:00,1.205,-,1.241
2020/01/23,06:00,1.363,-,1.39
2020/01/23,07:00,1.383,-,1.394
2020/01/23,08:00,1.292,-,1.294
2020/01/23,09:00,1.144,-,1.135
2020/01/23,10:00,1.006,-,0.962
2020/01/23,11:00,0.942,-,0.939
2020/01/23,12:00,0.991,-,0.98
2020/01/23,13:00,1.158,-,1.135
2020/01/23,14:00,1.408,-,1.362
2020/01/23,15:00,1.681,-,1.697
2020/01/23,16:00,1.9,-,1.886
2020/01/23,17:00,1.99,-,1.99
2020/01/23,18:00,1.903,-,1.945
2020/01/23,19:00,1.634,-,1.662
2020/01/23,20:00,1.222,-,1.302
2020/01/23,21:00,0.735,-,0.758
2020/01/23,22:00,0.263,-,0.308
2020/01/23,23:00,-0.099,-,-0.055
2020/01/24,00:00,-0.285,-,-0.225
2020/01/24,01:00,-0.265,-,-0.201
2020/01/24,02:00,-0.057,-,-0.015
2020/01/24,03:00,0.287,-,0.341
2020/01/24,04:00,0.686,-,0.744
2020/01/24,05:00,1.05,-,1.091
2020/01/24,06:00,1.306,-,1.359
2020/01/24,07:00,1.42,-,1.484
2020/01/24,08:00,1.396,-,1.407
2020/01/24,09:00,1.271,-,1.301
2020/01/24,10:00,1.106,-,1.12
2020/01/24,11:00,0.973,-,0.955
2020/01/24,12:00,0.931,-,0.934
2020/01/24,13:00,1.008,-,0.995
2020/01/24,14:00,1.197,-,1.206
2020/01/24,15:00,1.458,-,1.428
2020/01/24,16:00,1.723,-,1.727
2020/01/24,17:00,1.909,-,1.94
2020/01/24,18:00,1.948,-,2.001
2020/01/24,19:00,1.806,-,1.85
2020/01/24,20:00,1.492,-,1.563
2020/01/24,21:00,1.054,-,1.126
2020/01/24,22:00,0.57,-,0.645
2020/01/24,23:00,0.136,-,0.161
2020/01/25,00:00,-0.163,-,-0.11
2020/01/25,01:00,-0.274,-,-0.241
2020/01/25,02:00,-0.182,-,-0.128
2020/01/25,03:00,0.085,-,0.108
2020/01/25,04:00,0.461,-,0.535
2020/01/25,05:00,0.857,-,0.934
2020/01/25,06:00,1.186,-,1.22
2020/01/25,07:00,1.39,-,1.435
2020/01/25,08:00,1.447,-,1.441
2020/01/25,09:00,1.373,-,1.439
2020/01/25,10:00,1.216,-,1.231
2020/01/25,11:00,1.047,-,1.082
2020/01/25,12:00,0.932,-,0.942
2020/01/25,13:00,0.92,-,0.94
2020/01/25,14:00,1.028,-,1.096
2020/01/25,15:00,1.24,-,1.252
2020/01/25,16:00,1.505,-,1.582
2020/01/25,17:00,1.745,-,1.828
2020/01/25,18:00,1.883,-,1.996
2020/01/25,19:00,1.865,-,1.935
2020/01/25,20:00,1.67,-,1.751
2020/01/25,21:00,1.32,-,1.376
2020/01/25,22:00,0.874,-,1.009
2020/01/25,23:00,0.42,-,0.486
2020/01/26,00:00,0.047,-,0.144
2020/01/26,01:00,-0.174,-,-0.119
2020/01/26,02:00,-0.203,-,-0.154
2020/01/26,03:00,-0.038,-,0.014
2020/01/26,04:00,0.277,-,0.314
2020/01/26,05:00,0.662,-,0.702
2020/01/26,06:00,1.03,-,1.105
2020/01/26,07:00,1.306,-,1.38
2020/01/26,08:00,1.446,-,1.511
2020/01/26,09:00,1.441,-,1.494
2020/01/26,10:00,1.32,-,1.347
2020/01/26,11:00,1.145,-,1.219
2020/01/26,12:00,0.984,-,1.004
2020/01/26,13:00,0.894,-,0.879
2020/01/26,14:00,0.915,-,0.928
2020/01/26,15:00,1.054,-,1.099
2020/01/26,16:00,1.281,-,1.326
2020/01/26,17:00,1.532,-,1.552
2020/01/26,18:00,1.732,-,1.763
2020/01/26,19:00,1.815,-,1.841
2020/01/26,20:00,1.74,-,1.792
2020/01/26,21:00,1.501,-,1.555
2020/01/26,22:00,1.132,-,1.132
2020/01/26,23:00,0.705,-,0.697
2020/01/27,00:00,0.304,-,0.323
2020/01/27,01:00,0.007,-,0.01
2020/01/27,02:00,-0.126,-,-0.171
2020/01/27,03:00,-0.07,-,-0.101
2020/01/27,04:00,0.157,-,0.117
2020/01/27,05:00,0.496,-,0.458
2020/01/27,06:00,0.866,-,0.846
2020/01/27,07:00,1.187,-,1.137
2020/01/27,08:00,1.399,-,1.34
2020/01/27,09:00,1.469,-,1.431
2020/01/27,10:00,1.406,-,1.389
2020/01/27,11:00,1.252,-,1.188
2020/01/27,12:00,1.071,-,1.015
2020/01/27,13:00,0.925,-,0.874
2020/01/27,14:00,0.864,-,0.85
2020/01/27,15:00,0.918,-,0.871
2020/01/27,16:00,1.078,-,1.039
2020/01/27,17:00,1.301,-,1.255
2020/01/27,18:00,1.522,-,1.52
2020/01/27,19:00,1.674,-,1.659
2020/01/27,20:00,1.702,-,1.649
2020/01/27,21:00,1.579,-,1.513
2020/01/27,22:00,1.313,-,1.288
2020/01/27,23:00,0.953,-,0.924
2020/01/28,00:00,0.569,-,0.512
2020/01/28,01:00,0.238,-,0.185
2020/01/28,02:00,0.028,-,0.008
2020/01/28,03:00,-0.014,-,-0.045
2020/01/28,04:00,0.116,-,0.011
2020/01/28,05:00,0.382,-,0.308
2020/01/28,06:00,0.72,-,0.662
2020/01/28,07:00,1.055,-,0.988
2020/01/28,08:00,1.318,-,1.252
2020/01/28,09:00,1.459,-,1.431
2020/01/28,10:00,1.464,-,1.384
2020/01/28,11:00,1.355,-,1.295
